ID,XPOS,YPOS,Material
209,0.0001693333,0.0028435,3
210,0.0001693333,0.002885834,3
211,0.0001693333,0.002928167,3
212,0.0001693333,0.0029705,3
213,0.0001693333,0.003012834,3
214,0.0001693333,0.003055167,3
215,0.0001693333,0.0030975,3
216,0.0001693333,0.003139833,3
217,0.0001693333,0.003182167,3
218,0.0001693333,0.0032245,3
219,0.0001693333,0.003266833,3
220,0.0001693333,0.003309167,3
221,0.0001693333,0.0033515,3
222,0.0002370667,2.116667E-05,3
223,0.0002370667,6.35E-05,3
224,0.0002370667,0.0001058333,3
225,0.0002370667,0.0001481667,3
226,0.0002370667,0.0001905,3
227,0.0002370667,0.0002328333,3
228,0.0002370667,0.0002751667,3
229,0.0002370667,0.0003175,3
230,0.0002370667,0.0003598333,3
231,0.0002370667,0.0004021667,3
232,0.0002370667,0.0004445,3
233,0.0002370667,0.0004868333,3
234,0.0002370667,0.0005291667,3
235,0.0002370667,0.0005715,3
236,0.0002370667,0.0006138333,3
237,0.0002370667,0.00064897,4
238,0.0002370667,0.00067691,4
239,0.0002370667,0.00070485,4
240,0.0002370667,0.00073279,4
241,0.0002370667,0.00076073,4
242,0.0002370667,0.00078867,4
243,0.0002370667,0.0008166101,4
244,0.0002370667,0.0008445501,4
245,0.0002370667,0.0008724901,4
246,0.0002370667,0.0009004301,4
247,0.0002370667,0.00092837,4
248,0.0002370667,0.0009563101,4
249,0.0002370667,0.0009842501,4
250,0.0002370667,0.00101219,4
251,0.0002370667,0.00104013,4
252,0.0002370667,0.001098127,4
253,0.0002370667,0.00118618,4
254,0.0002370667,0.001274233,4
255,0.0002370667,0.001362287,4
256,0.0002370667,0.00145034,4
257,0.0002370667,0.001538394,4
258,0.0002370667,0.001626447,4
259,0.0002370667,0.0017145,4
260,0.0002370667,0.001802553,4
261,0.0002370667,0.001890607,4
262,0.0002370667,0.00197866,4
263,0.0002370667,0.002066714,4
264,0.0002370667,0.002154767,4
265,0.0002370667,0.00224282,4
266,0.0002370667,0.002330874,4
267,0.0002370667,0.002388404,4
268,0.0002370667,0.00241541,4
269,0.0002370667,0.002442417,4
270,0.0002370667,0.002469424,4
271,0.0002370667,0.00249643,4
272,0.0002370667,0.002523437,4
273,0.0002370667,0.002550444,4
274,0.0002370667,0.00257745,4
275,0.0002370667,0.002604457,4
276,0.0002370667,0.002631464,4
277,0.0002370667,0.00265847,4
278,0.0002370667,0.002685477,4
279,0.0002370667,0.002712484,4
280,0.0002370667,0.00273949,4
281,0.0002370667,0.002766497,4
282,0.0002370667,0.002801167,3
283,0.0002370667,0.0028435,3
284,0.0002370667,0.002885834,3
285,0.0002370667,0.002928167,3
286,0.0002370667,0.0029705,3
287,0.0002370667,0.003012834,3
288,0.0002370667,0.003055167,3
289,0.0002370667,0.0030975,3
290,0.0002370667,0.003139833,3
291,0.0002370667,0.003182167,3
292,0.0002370667,0.0032245,3
293,0.0002370667,0.003266833,3
294,0.0002370667,0.003309167,3
295,0.0002370667,0.0033515,3
296,0.0003048,2.116667E-05,3
297,0.0003048,6.35E-05,3
298,0.0003048,0.0001058333,3
299,0.0003048,0.0001481667,3
300,0.0003048,0.0001905,3
301,0.0003048,0.0002328333,3
302,0.0003048,0.0002751667,3
303,0.0003048,0.0003175,3
304,0.0003048,0.0003598333,3
305,0.0003048,0.0004021667,3
306,0.0003048,0.0004445,3
307,0.0003048,0.0004868333,3
308,0.0003048,0.0005291667,3
309,0.0003048,0.0005715,3
310,0.0003048,0.0006138333,3
311,0.0003048,0.00064897,4
312,0.0003048,0.00067691,4
313,0.0003048,0.00070485,4
314,0.0003048,0.00073279,4
315,0.0003048,0.00076073,4
316,0.0003048,0.00078867,4
317,0.0003048,0.0008166101,4
318,0.0003048,0.0008445501,4
319,0.0003048,0.0008724901,4
320,0.0003048,0.0009004301,4
321,0.0003048,0.00092837,4
322,0.0003048,0.0009563101,4
323,0.0003048,0.0009842501,4
324,0.0003048,0.00101219,4
325,0.0003048,0.00104013,4
326,0.0003048,0.001098127,4
327,0.0003048,0.00118618,4
328,0.0003048,0.001274233,4
329,0.0003048,0.001362287,4
330,0.0003048,0.00145034,4
331,0.0003048,0.001538394,4
332,0.0003048,0.001626447,4
333,0.0003048,0.0017145,4
334,0.0003048,0.001802553,4
335,0.0003048,0.001890607,4
336,0.0003048,0.00197866,4
337,0.0003048,0.002066714,4
338,0.0003048,0.002154767,4
339,0.0003048,0.00224282,4
340,0.0003048,0.002330874,4
341,0.0003048,0.002388404,4
342,0.0003048,0.00241541,4
343,0.0003048,0.002442417,4
344,0.0003048,0.002469424,4
345,0.0003048,0.00249643,4
346,0.0003048,0.002523437,4
347,0.0003048,0.002550444,4
348,0.0003048,0.00257745,4
349,0.0003048,0.002604457,4
350,0.0003048,0.002631464,4
351,0.0003048,0.00265847,4
352,0.0003048,0.002685477,4
353,0.0003048,0.002712484,4
354,0.0003048,0.00273949,4
355,0.0003048,0.002766497,4
356,0.0003048,0.002801167,3
357,0.0003048,0.0028435,3
358,0.0003048,0.002885834,3
359,0.0003048,0.002928167,3
360,0.0003048,0.0029705,3
361,0.0003048,0.003012834,3
362,0.0003048,0.003055167,3
363,0.0003048,0.0030975,3
364,0.0003048,0.003139833,3
365,0.0003048,0.003182167,3
366,0.0003048,0.0032245,3
367,0.0003048,0.003266833,3
368,0.0003048,0.003309167,3
369,0.0003048,0.0033515,3
370,0.0003725333,2.116667E-05,3
371,0.0003725333,6.35E-05,3
372,0.0003725333,0.0001058333,3
373,0.0003725333,0.0001481667,3
374,0.0003725333,0.0001905,3
375,0.0003725333,0.0002328333,3
376,0.0003725333,0.0002751667,3
377,0.0003725333,0.0003175,3
378,0.0003725333,0.0003598333,3
379,0.0003725333,0.0004021667,3
380,0.0003725333,0.0004445,3
381,0.0003725333,0.0004868333,3
382,0.0003725333,0.0005291667,3
383,0.0003725333,0.0005715,3
384,0.0003725333,0.0006138333,3
385,0.0003725333,0.00064897,4
386,0.0003725333,0.00067691,4
387,0.0003725333,0.00070485,4
388,0.0003725333,0.00073279,4
389,0.0003725333,0.00076073,4
390,0.0003725333,0.00078867,4
391,0.0003725333,0.0008166101,4
392,0.0003725333,0.0008445501,4
393,0.0003725333,0.0008724901,4
394,0.0003725333,0.0009004301,4
395,0.0003725333,0.00092837,4
396,0.0003725333,0.0009563101,4
397,0.0003725333,0.0009842501,4
398,0.0003725333,0.00101219,4
399,0.0003725333,0.00104013,4
400,0.0003725333,0.001098127,4
401,0.0003725333,0.00118618,4
402,0.0003725333,0.001274233,4
403,0.0003725333,0.001362287,4
404,0.0003725333,0.00145034,4
405,0.0003725333,0.001538394,4
406,0.0003725333,0.001626447,4
407,0.0003725333,0.0017145,4
408,0.0003725333,0.001802553,4
409,0.0003725333,0.001890607,4
410,0.0003725333,0.00197866,4
411,0.0003725333,0.002066714,4
412,0.0003725333,0.002154767,4
413,0.0003725333,0.00224282,4
414,0.0003725333,0.002330874,4
415,0.0003725333,0.002388404,4
416,0.0003725333,0.00241541,4
417,0.0003725333,0.002442417,4
418,0.0003725333,0.002469424,4
419,0.0003725333,0.00249643,4
420,0.0003725333,0.002523437,4
421,0.0003725333,0.002550444,4
422,0.0003725333,0.00257745,4
423,0.0003725333,0.002604457,4
424,0.0003725333,0.002631464,4
425,0.0003725333,0.00265847,4
426,0.0003725333,0.002685477,4
427,0.0003725333,0.002712484,4
428,0.0003725333,0.00273949,4
429,0.0003725333,0.002766497,4
430,0.0003725333,0.002801167,3
431,0.0003725333,0.0028435,3
432,0.0003725333,0.002885834,3
433,0.0003725333,0.002928167,3
434,0.0003725333,0.0029705,3
435,0.0003725333,0.003012834,3
436,0.0003725333,0.003055167,3
437,0.0003725333,0.0030975,3
438,0.0003725333,0.003139833,3
439,0.0003725333,0.003182167,3
440,0.0003725333,0.0032245,3
441,0.0003725333,0.003266833,3
442,0.0003725333,0.003309167,3
443,0.0003725333,0.0033515,3
444,0.0004402667,2.116667E-05,3
445,0.0004402667,6.35E-05,3
446,0.0004402667,0.0001058333,3
447,0.0004402667,0.0001481667,3
448,0.0004402667,0.0001905,3
449,0.0004402667,0.0002328333,3
450,0.0004402667,0.0002751667,3
451,0.0004402667,0.0003175,3
452,0.0004402667,0.0003598333,3
453,0.0004402667,0.0004021667,3
454,0.0004402667,0.0004445,3
455,0.0004402667,0.0004868333,3
456,0.0004402667,0.0005291667,3
457,0.0004402667,0.0005715,3
458,0.0004402667,0.0006138333,3
459,0.0004402667,0.00064897,4
460,0.0004402667,0.00067691,4
461,0.0004402667,0.00070485,4
462,0.0004402667,0.00073279,4
463,0.0004402667,0.00076073,4
464,0.0004402667,0.00078867,4
465,0.0004402667,0.0008166101,4
466,0.0004402667,0.0008445501,4
467,0.0004402667,0.0008724901,4
468,0.0004402667,0.0009004301,4
469,0.0004402667,0.00092837,4
470,0.0004402667,0.0009563101,4
471,0.0004402667,0.0009842501,4
472,0.0004402667,0.00101219,4
473,0.0004402667,0.00104013,4
474,0.0004402667,0.001098127,4
475,0.0004402667,0.00118618,4
476,0.0004402667,0.001274233,4
477,0.0004402667,0.001362287,4
478,0.0004402667,0.00145034,4
479,0.0004402667,0.001538394,4
480,0.0004402667,0.001626447,4
481,0.0004402667,0.0017145,4
482,0.0004402667,0.001802553,4
483,0.0004402667,0.001890607,4
484,0.0004402667,0.00197866,4
485,0.0004402667,0.002066714,4
486,0.0004402667,0.002154767,4
487,0.0004402667,0.00224282,4
488,0.0004402667,0.002330874,4
489,0.0004402667,0.002388404,4
490,0.0004402667,0.00241541,4
491,0.0004402667,0.002442417,4
492,0.0004402667,0.002469424,4
493,0.0004402667,0.00249643,4
494,0.0004402667,0.002523437,4
495,0.0004402667,0.002550444,4
496,0.0004402667,0.00257745,4
497,0.0004402667,0.002604457,4
498,0.0004402667,0.002631464,4
499,0.0004402667,0.00265847,4
500,0.0004402667,0.002685477,4
501,0.0004402667,0.002712484,4
502,0.0004402667,0.00273949,4
503,0.0004402667,0.002766497,4
504,0.0004402667,0.002801167,3
505,0.0004402667,0.0028435,3
506,0.0004402667,0.002885834,3
507,0.0004402667,0.002928167,3
508,0.0004402667,0.0029705,3
509,0.0004402667,0.003012834,3
510,0.0004402667,0.003055167,3
511,0.0004402667,0.0030975,3
512,0.0004402667,0.003139833,3
513,0.0004402667,0.003182167,3
514,0.0004402667,0.0032245,3
515,0.0004402667,0.003266833,3
516,0.0004402667,0.003309167,3
517,0.0004402667,0.0033515,3
518,0.000508,2.116667E-05,3
519,0.000508,6.35E-05,3
520,0.000508,0.0001058333,3
521,0.000508,0.0001481667,3
522,0.000508,0.0001905,3
523,0.000508,0.0002328333,3
524,0.000508,0.0002751667,3
525,0.000508,0.0003175,3
526,0.000508,0.0003598333,3
527,0.000508,0.0004021667,3
528,0.000508,0.0004445,3
529,0.000508,0.0004868333,3
530,0.000508,0.0005291667,3
531,0.000508,0.0005715,3
532,0.000508,0.0006138333,3
533,0.000508,0.00064897,4
534,0.000508,0.00067691,4
535,0.000508,0.00070485,4
536,0.000508,0.00073279,4
537,0.000508,0.00076073,4
538,0.000508,0.00078867,4
539,0.000508,0.0008166101,4
540,0.000508,0.0008445501,4
541,0.000508,0.0008724901,4
542,0.000508,0.0009004301,4
543,0.000508,0.00092837,4
544,0.000508,0.0009563101,4
545,0.000508,0.0009842501,4
546,0.000508,0.00101219,4
547,0.000508,0.00104013,4
548,0.000508,0.001098127,4
549,0.000508,0.00118618,4
550,0.000508,0.001274233,4
551,0.000508,0.001362287,4
552,0.000508,0.00145034,4
553,0.000508,0.001538394,4
554,0.000508,0.001626447,4
555,0.000508,0.0017145,4
556,0.000508,0.001802553,4
557,0.000508,0.001890607,4
558,0.000508,0.00197866,4
559,0.000508,0.002066714,4
560,0.000508,0.002154767,4
561,0.000508,0.00224282,4
562,0.000508,0.002330874,4
563,0.000508,0.002388404,4
564,0.000508,0.00241541,4
565,0.000508,0.002442417,4
566,0.000508,0.002469424,4
567,0.000508,0.00249643,4
568,0.000508,0.002523437,4
569,0.000508,0.002550444,4
570,0.000508,0.00257745,4
571,0.000508,0.002604457,4
572,0.000508,0.002631464,4
573,0.000508,0.00265847,4
574,0.000508,0.002685477,4
575,0.000508,0.002712484,4
576,0.000508,0.00273949,4
577,0.000508,0.002766497,4
578,0.000508,0.002801167,3
579,0.000508,0.0028435,3
580,0.000508,0.002885834,3
581,0.000508,0.002928167,3
582,0.000508,0.0029705,3
583,0.000508,0.003012834,3
584,0.000508,0.003055167,3
585,0.000508,0.0030975,3
586,0.000508,0.003139833,3
587,0.000508,0.003182167,3
588,0.000508,0.0032245,3
589,0.000508,0.003266833,3
590,0.000508,0.003309167,3
591,0.000508,0.0033515,3
592,0.0005757334,2.116667E-05,3
593,0.0005757334,6.35E-05,3
594,0.0005757334,0.0001058333,3
595,0.0005757334,0.0001481667,3
596,0.0005757334,0.0001905,3
597,0.0005757334,0.0002328333,3
598,0.0005757334,0.0002751667,3
599,0.0005757334,0.0003175,3
600,0.0005757334,0.0003598333,3
601,0.0005757334,0.0004021667,3
602,0.0005757334,0.0004445,3
603,0.0005757334,0.0004868333,3
604,0.0005757334,0.0005291667,3
605,0.0005757334,0.0005715,3
606,0.0005757334,0.0006138333,3
607,0.0005757334,0.00064897,4
608,0.0005757334,0.00067691,4
609,0.0005757334,0.00070485,4
610,0.0005757334,0.00073279,4
611,0.0005757334,0.00076073,4
612,0.0005757334,0.00078867,4
613,0.0005757334,0.0008166101,4
614,0.0005757334,0.0008445501,4
615,0.0005757334,0.0008724901,4
616,0.0005757334,0.0009004301,4
617,0.0005757334,0.00092837,4
618,0.0005757334,0.0009563101,4
619,0.0005757334,0.0009842501,4
620,0.0005757334,0.00101219,4
621,0.0005757334,0.00104013,4
622,0.0005757334,0.001098127,4
623,0.0005757334,0.00118618,4
624,0.0005757334,0.001274233,4
625,0.0005757334,0.001362287,4
626,0.0005757334,0.00145034,4
627,0.0005757334,0.001538394,4
628,0.0005757334,0.001626447,4
629,0.0005757334,0.0017145,4
630,0.0005757334,0.001802553,4
631,0.0005757334,0.001890607,4
632,0.0005757334,0.00197866,4
633,0.0005757334,0.002066714,4
634,0.0005757334,0.002154767,4
635,0.0005757334,0.00224282,4
636,0.0005757334,0.002330874,4
637,0.0005757334,0.002388404,4
638,0.0005757334,0.00241541,4
639,0.0005757334,0.002442417,4
640,0.0005757334,0.002469424,4
641,0.0005757334,0.00249643,4
642,0.0005757334,0.002523437,4
643,0.0005757334,0.002550444,4
644,0.0005757334,0.00257745,4
645,0.0005757334,0.002604457,4
646,0.0005757334,0.002631464,4
647,0.0005757334,0.00265847,4
648,0.0005757334,0.002685477,4
649,0.0005757334,0.002712484,4
650,0.0005757334,0.00273949,4
651,0.0005757334,0.002766497,4
652,0.0005757334,0.002801167,3
653,0.0005757334,0.0028435,3
654,0.0005757334,0.002885834,3
655,0.0005757334,0.002928167,3
656,0.0005757334,0.0029705,3
657,0.0005757334,0.003012834,3
658,0.0005757334,0.003055167,3
659,0.0005757334,0.0030975,3
660,0.0005757334,0.003139833,3
661,0.0005757334,0.003182167,3
662,0.0005757334,0.0032245,3
663,0.0005757334,0.003266833,3
664,0.0005757334,0.003309167,3
665,0.0005757334,0.0033515,3
666,0.0006434667,2.116667E-05,3
667,0.0006434667,6.35E-05,3
668,0.0006434667,0.0001058333,3
669,0.0006434667,0.0001481667,3
670,0.0006434667,0.0001905,3
671,0.0006434667,0.0002328333,3
672,0.0006434667,0.0002751667,3
673,0.0006434667,0.0003175,3
674,0.0006434667,0.0003598333,3
675,0.0006434667,0.0004021667,3
676,0.0006434667,0.0004445,3
677,0.0006434667,0.0004868333,3
678,0.0006434667,0.0005291667,3
679,0.0006434667,0.0005715,3
680,0.0006434667,0.0006138333,3
681,0.0006434667,0.00064897,4
682,0.0006434667,0.00067691,4
683,0.0006434667,0.00070485,4
684,0.0006434667,0.00073279,4
685,0.0006434667,0.00076073,4
686,0.0006434667,0.00078867,4
687,0.0006434667,0.0008166101,4
688,0.0006434667,0.0008445501,4
689,0.0006434667,0.0008724901,4
690,0.0006434667,0.0009004301,4
691,0.0006434667,0.00092837,4
692,0.0006434667,0.0009563101,4
693,0.0006434667,0.0009842501,4
694,0.0006434667,0.00101219,4
695,0.0006434667,0.00104013,4
696,0.0006434667,0.001098127,4
697,0.0006434667,0.00118618,4
698,0.0006434667,0.001274233,4
699,0.0006434667,0.001362287,4
700,0.0006434667,0.00145034,4
701,0.0006434667,0.001538394,4
702,0.0006434667,0.001626447,4
703,0.0006434667,0.0017145,4
704,0.0006434667,0.001802553,4
705,0.0006434667,0.001890607,4
706,0.0006434667,0.00197866,4
707,0.0006434667,0.002066714,4
708,0.0006434667,0.002154767,4
709,0.0006434667,0.00224282,4
710,0.0006434667,0.002330874,4
711,0.0006434667,0.002388404,4
712,0.0006434667,0.00241541,4
713,0.0006434667,0.002442417,4
714,0.0006434667,0.002469424,4
715,0.0006434667,0.00249643,4
716,0.0006434667,0.002523437,4
717,0.0006434667,0.002550444,4
718,0.0006434667,0.00257745,4
719,0.0006434667,0.002604457,4
720,0.0006434667,0.002631464,4
721,0.0006434667,0.00265847,4
722,0.0006434667,0.002685477,4
723,0.0006434667,0.002712484,4
724,0.0006434667,0.00273949,4
725,0.0006434667,0.002766497,4
726,0.0006434667,0.002801167,3
727,0.0006434667,0.0028435,3
728,0.0006434667,0.002885834,3
729,0.0006434667,0.002928167,3
730,0.0006434667,0.0029705,3
731,0.0006434667,0.003012834,3
732,0.0006434667,0.003055167,3
733,0.0006434667,0.0030975,3
734,0.0006434667,0.003139833,3
735,0.0006434667,0.003182167,3
736,0.0006434667,0.0032245,3
737,0.0006434667,0.003266833,3
738,0.0006434667,0.003309167,3
739,0.0006434667,0.0033515,3
740,0.0007112001,2.116667E-05,3
741,0.0007112001,6.35E-05,3
742,0.0007112001,0.0001058333,3
743,0.0007112001,0.0001481667,3
744,0.0007112001,0.0001905,3
745,0.0007112001,0.0002328333,3
746,0.0007112001,0.0002751667,3
747,0.0007112001,0.0003175,3
748,0.0007112001,0.0003598333,3
749,0.0007112001,0.0004021667,3
750,0.0007112001,0.0004445,3
751,0.0007112001,0.0004868333,3
752,0.0007112001,0.0005291667,3
753,0.0007112001,0.0005715,3
754,0.0007112001,0.0006138333,3
755,0.0007112001,0.00064897,4
756,0.0007112001,0.00067691,4
757,0.0007112001,0.00070485,4
758,0.0007112001,0.00073279,4
759,0.0007112001,0.00076073,4
760,0.0007112001,0.00078867,4
761,0.0007112001,0.0008166101,4
762,0.0007112001,0.0008445501,4
763,0.0007112001,0.0008724901,4
764,0.0007112001,0.0009004301,4
765,0.0007112001,0.00092837,4
766,0.0007112001,0.0009563101,4
767,0.0007112001,0.0009842501,4
768,0.0007112001,0.00101219,4
769,0.0007112001,0.00104013,4
770,0.0007112001,0.001098127,4
771,0.0007112001,0.00118618,4
772,0.0007112001,0.001274233,4
773,0.0007112001,0.001362287,4
774,0.0007112001,0.00145034,4
775,0.0007112001,0.001538394,4
776,0.0007112001,0.001626447,4
777,0.0007112001,0.0017145,4
778,0.0007112001,0.001802553,4
779,0.0007112001,0.001890607,4
780,0.0007112001,0.00197866,4
781,0.0007112001,0.002066714,4
782,0.0007112001,0.002154767,4
783,0.0007112001,0.00224282,4
784,0.0007112001,0.002330874,4
785,0.0007112001,0.002388404,4
786,0.0007112001,0.00241541,4
787,0.0007112001,0.002442417,4
788,0.0007112001,0.002469424,4
789,0.0007112001,0.00249643,4
790,0.0007112001,0.002523437,4
791,0.0007112001,0.002550444,4
792,0.0007112001,0.00257745,4
793,0.0007112001,0.002604457,4
794,0.0007112001,0.002631464,4
795,0.0007112001,0.00265847,4
796,0.0007112001,0.002685477,4
797,0.0007112001,0.002712484,4
798,0.0007112001,0.00273949,4
799,0.0007112001,0.002766497,4
800,0.0007112001,0.002801167,3
801,0.0007112001,0.0028435,3
802,0.0007112001,0.002885834,3
803,0.0007112001,0.002928167,3
804,0.0007112001,0.0029705,3
805,0.0007112001,0.003012834,3
806,0.0007112001,0.003055167,3
807,0.0007112001,0.0030975,3
808,0.0007112001,0.003139833,3
809,0.0007112001,0.003182167,3
810,0.0007112001,0.0032245,3
811,0.0007112001,0.003266833,3
812,0.0007112001,0.003309167,3
813,0.0007112001,0.0033515,3
814,0.0007789334,2.116667E-05,3
815,0.0007789334,6.35E-05,3
816,0.0007789334,0.0001058333,3
817,0.0007789334,0.0001481667,3
818,0.0007789334,0.0001905,3
819,0.0007789334,0.0002328333,3
820,0.0007789334,0.0002751667,3
821,0.0007789334,0.0003175,3
