ID,XPOS,YPOS,Material
250,0.000254,0.002418304,4
251,0.000254,0.00244724,4
252,0.000254,0.002476175,4
253,0.000254,0.002505111,4
254,0.000254,0.002534047,4
255,0.000254,0.002562982,4
256,0.000254,0.002591918,4
257,0.000254,0.002620854,4
258,0.000254,0.002649789,4
259,0.000254,0.002678725,4
260,0.000254,0.002707661,4
261,0.000254,0.002736597,4
262,0.000254,0.002765532,4
263,0.000254,0.002802679,3
264,0.000254,0.002848036,3
265,0.000254,0.002893393,3
266,0.000254,0.00293875,3
267,0.000254,0.002984107,3
268,0.000254,0.003029465,3
269,0.000254,0.003074822,3
270,0.000254,0.003120179,3
271,0.000254,0.003165536,3
272,0.000254,0.003210893,3
273,0.000254,0.00325625,3
274,0.000254,0.003301607,3
275,0.000254,0.003346964,3
276,0.0003265715,2.267857E-05,3
277,0.0003265715,6.803572E-05,3
278,0.0003265715,0.0001133929,3
279,0.0003265715,0.00015875,3
280,0.0003265715,0.0002041071,3
281,0.0003265715,0.0002494643,3
282,0.0003265715,0.0002948215,3
283,0.0003265715,0.0003401786,3
284,0.0003265715,0.0003855357,3
285,0.0003265715,0.0004308929,3
286,0.0003265715,0.00047625,3
287,0.0003265715,0.0005216072,3
288,0.0003265715,0.0005669643,3
289,0.0003265715,0.0006123214,3
290,0.0003265715,0.0006499679,4
291,0.0003265715,0.0006799036,4
292,0.0003265715,0.0007098393,4
293,0.0003265715,0.000739775,4
294,0.0003265715,0.0007697108,4
295,0.0003265715,0.0007996465,4
296,0.0003265715,0.0008295822,4
297,0.0003265715,0.0008595179,4
298,0.0003265715,0.0008894536,4
299,0.0003265715,0.0009193894,4
300,0.0003265715,0.0009493251,4
301,0.0003265715,0.0009792608,4
302,0.0003265715,0.001009197,4
303,0.0003265715,0.001039132,4
304,0.0003265715,0.001101271,4
305,0.0003265715,0.001195614,4
306,0.0003265715,0.001289957,4
307,0.0003265715,0.0013843,4
308,0.0003265715,0.001478643,4
309,0.0003265715,0.001572986,4
310,0.0003265715,0.001667329,4
311,0.0003265715,0.001761672,4
312,0.0003265715,0.001856015,4
313,0.0003265715,0.001950357,4
314,0.0003265715,0.0020447,4
315,0.0003265715,0.002139043,4
316,0.0003265715,0.002233386,4
317,0.0003265715,0.002327729,4
318,0.0003265715,0.002389368,4
319,0.0003265715,0.002418304,4
320,0.0003265715,0.00244724,4
321,0.0003265715,0.002476175,4
322,0.0003265715,0.002505111,4
323,0.0003265715,0.002534047,4
324,0.0003265715,0.002562982,4
325,0.0003265715,0.002591918,4
326,0.0003265715,0.002620854,4
327,0.0003265715,0.002649789,4
328,0.0003265715,0.002678725,4
329,0.0003265715,0.002707661,4
330,0.0003265715,0.002736597,4
331,0.0003265715,0.002765532,4
332,0.0003265715,0.002802679,3
333,0.0003265715,0.002848036,3
334,0.0003265715,0.002893393,3
335,0.0003265715,0.00293875,3
336,0.0003265715,0.002984107,3
337,0.0003265715,0.003029465,3
338,0.0003265715,0.003074822,3
339,0.0003265715,0.003120179,3
340,0.0003265715,0.003165536,3
341,0.0003265715,0.003210893,3
342,0.0003265715,0.00325625,3
343,0.0003265715,0.003301607,3
344,0.0003265715,0.003346964,3
345,0.0003991429,2.267857E-05,3
346,0.0003991429,6.803572E-05,3
347,0.0003991429,0.0001133929,3
348,0.0003991429,0.00015875,3
349,0.0003991429,0.0002041071,3
350,0.0003991429,0.0002494643,3
351,0.0003991429,0.0002948215,3
352,0.0003991429,0.0003401786,3
353,0.0003991429,0.0003855357,3
354,0.0003991429,0.0004308929,3
355,0.0003991429,0.00047625,3
356,0.0003991429,0.0005216072,3
357,0.0003991429,0.0005669643,3
358,0.0003991429,0.0006123214,3
359,0.0003991429,0.0006499679,4
360,0.0003991429,0.0006799036,4
361,0.0003991429,0.0007098393,4
362,0.0003991429,0.000739775,4
363,0.0003991429,0.0007697108,4
364,0.0003991429,0.0007996465,4
365,0.0003991429,0.0008295822,4
366,0.0003991429,0.0008595179,4
367,0.0003991429,0.0008894536,4
368,0.0003991429,0.0009193894,4
369,0.0003991429,0.0009493251,4
370,0.0003991429,0.0009792608,4
371,0.0003991429,0.001009197,4
372,0.0003991429,0.001039132,4
373,0.0003991429,0.001101271,4
374,0.0003991429,0.001195614,4
375,0.0003991429,0.001289957,4
376,0.0003991429,0.0013843,4
377,0.0003991429,0.001478643,4
378,0.0003991429,0.001572986,4
379,0.0003991429,0.001667329,4
380,0.0003991429,0.001761672,4
381,0.0003991429,0.001856015,4
382,0.0003991429,0.001950357,4
383,0.0003991429,0.0020447,4
384,0.0003991429,0.002139043,4
385,0.0003991429,0.002233386,4
386,0.0003991429,0.002327729,4
387,0.0003991429,0.002389368,4
388,0.0003991429,0.002418304,4
389,0.0003991429,0.00244724,4
390,0.0003991429,0.002476175,4
391,0.0003991429,0.002505111,4
392,0.0003991429,0.002534047,4
393,0.0003991429,0.002562982,4
394,0.0003991429,0.002591918,4
395,0.0003991429,0.002620854,4
396,0.0003991429,0.002649789,4
397,0.0003991429,0.002678725,4
398,0.0003991429,0.002707661,4
399,0.0003991429,0.002736597,4
400,0.0003991429,0.002765532,4
401,0.0003991429,0.002802679,3
402,0.0003991429,0.002848036,3
403,0.0003991429,0.002893393,3
404,0.0003991429,0.00293875,3
405,0.0003991429,0.002984107,3
406,0.0003991429,0.003029465,3
407,0.0003991429,0.003074822,3
408,0.0003991429,0.003120179,3
409,0.0003991429,0.003165536,3
410,0.0003991429,0.003210893,3
411,0.0003991429,0.00325625,3
412,0.0003991429,0.003301607,3
413,0.0003991429,0.003346964,3
414,0.0004717143,2.267857E-05,3
415,0.0004717143,6.803572E-05,3
416,0.0004717143,0.0001133929,3
417,0.0004717143,0.00015875,3
418,0.0004717143,0.0002041071,3
419,0.0004717143,0.0002494643,3
420,0.0004717143,0.0002948215,3
421,0.0004717143,0.0003401786,3
422,0.0004717143,0.0003855357,3
423,0.0004717143,0.0004308929,3
424,0.0004717143,0.00047625,3
425,0.0004717143,0.0005216072,3
426,0.0004717143,0.0005669643,3
427,0.0004717143,0.0006123214,3
428,0.0004717143,0.0006499679,4
429,0.0004717143,0.0006799036,4
430,0.0004717143,0.0007098393,4
431,0.0004717143,0.000739775,4
432,0.0004717143,0.0007697108,4
433,0.0004717143,0.0007996465,4
434,0.0004717143,0.0008295822,4
435,0.0004717143,0.0008595179,4
436,0.0004717143,0.0008894536,4
437,0.0004717143,0.0009193894,4
438,0.0004717143,0.0009493251,4
439,0.0004717143,0.0009792608,4
440,0.0004717143,0.001009197,4
441,0.0004717143,0.001039132,4
442,0.0004717143,0.001101271,4
443,0.0004717143,0.001195614,4
444,0.0004717143,0.001289957,4
445,0.0004717143,0.0013843,4
446,0.0004717143,0.001478643,4
447,0.0004717143,0.001572986,4
448,0.0004717143,0.001667329,4
449,0.0004717143,0.001761672,4
450,0.0004717143,0.001856015,4
451,0.0004717143,0.001950357,4
452,0.0004717143,0.0020447,4
453,0.0004717143,0.002139043,4
454,0.0004717143,0.002233386,4
455,0.0004717143,0.002327729,4
456,0.0004717143,0.002389368,4
457,0.0004717143,0.002418304,4
458,0.0004717143,0.00244724,4
459,0.0004717143,0.002476175,4
460,0.0004717143,0.002505111,4
461,0.0004717143,0.002534047,4
462,0.0004717143,0.002562982,4
463,0.0004717143,0.002591918,4
464,0.0004717143,0.002620854,4
465,0.0004717143,0.002649789,4
466,0.0004717143,0.002678725,4
467,0.0004717143,0.002707661,4
468,0.0004717143,0.002736597,4
469,0.0004717143,0.002765532,4
470,0.0004717143,0.002802679,3
471,0.0004717143,0.002848036,3
472,0.0004717143,0.002893393,3
473,0.0004717143,0.00293875,3
474,0.0004717143,0.002984107,3
475,0.0004717143,0.003029465,3
476,0.0004717143,0.003074822,3
477,0.0004717143,0.003120179,3
478,0.0004717143,0.003165536,3
479,0.0004717143,0.003210893,3
480,0.0004717143,0.00325625,3
481,0.0004717143,0.003301607,3
482,0.0004717143,0.003346964,3
483,0.0005442858,2.267857E-05,3
484,0.0005442858,6.803572E-05,3
485,0.0005442858,0.0001133929,3
486,0.0005442858,0.00015875,3
487,0.0005442858,0.0002041071,3
488,0.0005442858,0.0002494643,3
489,0.0005442858,0.0002948215,3
490,0.0005442858,0.0003401786,3
491,0.0005442858,0.0003855357,3
492,0.0005442858,0.0004308929,3
493,0.0005442858,0.00047625,3
494,0.0005442858,0.0005216072,3
495,0.0005442858,0.0005669643,3
496,0.0005442858,0.0006123214,3
497,0.0005442858,0.0006499679,4
498,0.0005442858,0.0006799036,4
499,0.0005442858,0.0007098393,4
500,0.0005442858,0.000739775,4
501,0.0005442858,0.0007697108,4
502,0.0005442858,0.0007996465,4
503,0.0005442858,0.0008295822,4
504,0.0005442858,0.0008595179,4
505,0.0005442858,0.0008894536,4
506,0.0005442858,0.0009193894,4
507,0.0005442858,0.0009493251,4
508,0.0005442858,0.0009792608,4
509,0.0005442858,0.001009197,4
510,0.0005442858,0.001039132,4
511,0.0005442858,0.001101271,4
512,0.0005442858,0.001195614,4
513,0.0005442858,0.001289957,4
514,0.0005442858,0.0013843,4
515,0.0005442858,0.001478643,4
516,0.0005442858,0.001572986,4
517,0.0005442858,0.001667329,4
518,0.0005442858,0.001761672,4
519,0.0005442858,0.001856015,4
520,0.0005442858,0.001950357,4
521,0.0005442858,0.0020447,4
522,0.0005442858,0.002139043,4
523,0.0005442858,0.002233386,4
524,0.0005442858,0.002327729,4
525,0.0005442858,0.002389368,4
526,0.0005442858,0.002418304,4
527,0.0005442858,0.00244724,4
528,0.0005442858,0.002476175,4
529,0.0005442858,0.002505111,4
530,0.0005442858,0.002534047,4
531,0.0005442858,0.002562982,4
532,0.0005442858,0.002591918,4
533,0.0005442858,0.002620854,4
534,0.0005442858,0.002649789,4
535,0.0005442858,0.002678725,4
536,0.0005442858,0.002707661,4
537,0.0005442858,0.002736597,4
538,0.0005442858,0.002765532,4
539,0.0005442858,0.002802679,3
540,0.0005442858,0.002848036,3
541,0.0005442858,0.002893393,3
542,0.0005442858,0.00293875,3
543,0.0005442858,0.002984107,3
544,0.0005442858,0.003029465,3
545,0.0005442858,0.003074822,3
546,0.0005442858,0.003120179,3
547,0.0005442858,0.003165536,3
548,0.0005442858,0.003210893,3
549,0.0005442858,0.00325625,3
550,0.0005442858,0.003301607,3
551,0.0005442858,0.003346964,3
552,0.0006168572,2.267857E-05,3
553,0.0006168572,6.803572E-05,3
554,0.0006168572,0.0001133929,3
555,0.0006168572,0.00015875,3
556,0.0006168572,0.0002041071,3
557,0.0006168572,0.0002494643,3
558,0.0006168572,0.0002948215,3
559,0.0006168572,0.0003401786,3
560,0.0006168572,0.0003855357,3
561,0.0006168572,0.0004308929,3
562,0.0006168572,0.00047625,3
563,0.0006168572,0.0005216072,3
564,0.0006168572,0.0005669643,3
565,0.0006168572,0.0006123214,3
566,0.0006168572,0.0006499679,4
567,0.0006168572,0.0006799036,4
568,0.0006168572,0.0007098393,4
569,0.0006168572,0.000739775,4
570,0.0006168572,0.0007697108,4
571,0.0006168572,0.0007996465,4
572,0.0006168572,0.0008295822,4
573,0.0006168572,0.0008595179,4
574,0.0006168572,0.0008894536,4
575,0.0006168572,0.0009193894,4
576,0.0006168572,0.0009493251,4
577,0.0006168572,0.0009792608,4
578,0.0006168572,0.001009197,4
579,0.0006168572,0.001039132,4
580,0.0006168572,0.001101271,4
581,0.0006168572,0.001195614,4
582,0.0006168572,0.001289957,4
583,0.0006168572,0.0013843,4
584,0.0006168572,0.001478643,4
585,0.0006168572,0.001572986,4
586,0.0006168572,0.001667329,4
587,0.0006168572,0.001761672,4
588,0.0006168572,0.001856015,4
589,0.0006168572,0.001950357,4
590,0.0006168572,0.0020447,4
591,0.0006168572,0.002139043,4
592,0.0006168572,0.002233386,4
593,0.0006168572,0.002327729,4
594,0.0006168572,0.002389368,4
595,0.0006168572,0.002418304,4
596,0.0006168572,0.00244724,4
597,0.0006168572,0.002476175,4
598,0.0006168572,0.002505111,4
599,0.0006168572,0.002534047,4
600,0.0006168572,0.002562982,4
601,0.0006168572,0.002591918,4
602,0.0006168572,0.002620854,4
603,0.0006168572,0.002649789,4
604,0.0006168572,0.002678725,4
605,0.0006168572,0.002707661,4
606,0.0006168572,0.002736597,4
607,0.0006168572,0.002765532,4
608,0.0006168572,0.002802679,3
609,0.0006168572,0.002848036,3
610,0.0006168572,0.002893393,3
611,0.0006168572,0.00293875,3
612,0.0006168572,0.002984107,3
613,0.0006168572,0.003029465,3
614,0.0006168572,0.003074822,3
615,0.0006168572,0.003120179,3
616,0.0006168572,0.003165536,3
617,0.0006168572,0.003210893,3
618,0.0006168572,0.00325625,3
619,0.0006168572,0.003301607,3
620,0.0006168572,0.003346964,3
621,0.0006894286,2.267857E-05,3
622,0.0006894286,6.803572E-05,3
623,0.0006894286,0.0001133929,3
624,0.0006894286,0.00015875,3
625,0.0006894286,0.0002041071,3
626,0.0006894286,0.0002494643,3
627,0.0006894286,0.0002948215,3
628,0.0006894286,0.0003401786,3
629,0.0006894286,0.0003855357,3
630,0.0006894286,0.0004308929,3
631,0.0006894286,0.00047625,3
632,0.0006894286,0.0005216072,3
633,0.0006894286,0.0005669643,3
634,0.0006894286,0.0006123214,3
635,0.0006894286,0.0006499679,4
636,0.0006894286,0.0006799036,4
637,0.0006894286,0.0007098393,4
638,0.0006894286,0.000739775,4
639,0.0006894286,0.0007697108,4
640,0.0006894286,0.0007996465,4
641,0.0006894286,0.0008295822,4
642,0.0006894286,0.0008595179,4
643,0.0006894286,0.0008894536,4
644,0.0006894286,0.0009193894,4
645,0.0006894286,0.0009493251,4
646,0.0006894286,0.0009792608,4
647,0.0006894286,0.001009197,4
648,0.0006894286,0.001039132,4
649,0.0006894286,0.001101271,4
650,0.0006894286,0.001195614,4
651,0.0006894286,0.001289957,4
652,0.0006894286,0.0013843,4
653,0.0006894286,0.001478643,4
654,0.0006894286,0.001572986,4
655,0.0006894286,0.001667329,4
656,0.0006894286,0.001761672,4
657,0.0006894286,0.001856015,4
658,0.0006894286,0.001950357,4
659,0.0006894286,0.0020447,4
660,0.0006894286,0.002139043,4
661,0.0006894286,0.002233386,4
662,0.0006894286,0.002327729,4
663,0.0006894286,0.002389368,4
664,0.0006894286,0.002418304,4
665,0.0006894286,0.00244724,4
666,0.0006894286,0.002476175,4
667,0.0006894286,0.002505111,4
668,0.0006894286,0.002534047,4
669,0.0006894286,0.002562982,4
670,0.0006894286,0.002591918,4
671,0.0006894286,0.002620854,4
672,0.0006894286,0.002649789,4
673,0.0006894286,0.002678725,4
674,0.0006894286,0.002707661,4
675,0.0006894286,0.002736597,4
676,0.0006894286,0.002765532,4
677,0.0006894286,0.002802679,3
678,0.0006894286,0.002848036,3
679,0.0006894286,0.002893393,3
680,0.0006894286,0.00293875,3
681,0.0006894286,0.002984107,3
682,0.0006894286,0.003029465,3
683,0.0006894286,0.003074822,3
684,0.0006894286,0.003120179,3
685,0.0006894286,0.003165536,3
686,0.0006894286,0.003210893,3
687,0.0006894286,0.00325625,3
688,0.0006894286,0.003301607,3
689,0.0006894286,0.003346964,3
690,0.0007620001,2.267857E-05,3
691,0.0007620001,6.803572E-05,3
692,0.0007620001,0.0001133929,3
693,0.0007620001,0.00015875,3
694,0.0007620001,0.0002041071,3
695,0.0007620001,0.0002494643,3
696,0.0007620001,0.0002948215,3
697,0.0007620001,0.0003401786,3
698,0.0007620001,0.0003855357,3
699,0.0007620001,0.0004308929,3
700,0.0007620001,0.00047625,3
701,0.0007620001,0.0005216072,3
702,0.0007620001,0.0005669643,3
703,0.0007620001,0.0006123214,3
704,0.0007620001,0.0006499679,4
705,0.0007620001,0.0006799036,4
706,0.0007620001,0.0007098393,4
707,0.0007620001,0.000739775,4
708,0.0007620001,0.0007697108,4
709,0.0007620001,0.0007996465,4
710,0.0007620001,0.0008295822,4
711,0.0007620001,0.0008595179,4
712,0.0007620001,0.0008894536,4
713,0.0007620001,0.0009193894,4
714,0.0007620001,0.0009493251,4
715,0.0007620001,0.0009792608,4
716,0.0007620001,0.001009197,4
717,0.0007620001,0.001039132,4
718,0.0007620001,0.001101271,4
719,0.0007620001,0.001195614,4
720,0.0007620001,0.001289957,4
721,0.0007620001,0.0013843,4
722,0.0007620001,0.001478643,4
723,0.0007620001,0.001572986,4
724,0.0007620001,0.001667329,4
725,0.0007620001,0.001761672,4
726,0.0007620001,0.001856015,4
727,0.0007620001,0.001950357,4
728,0.0007620001,0.0020447,4
729,0.0007620001,0.002139043,4
730,0.0007620001,0.002233386,4
731,0.0007620001,0.002327729,4
732,0.0007620001,0.002389368,4
733,0.0007620001,0.002418304,4
734,0.0007620001,0.00244724,4
735,0.0007620001,0.002476175,4
736,0.0007620001,0.002505111,4
737,0.0007620001,0.002534047,4
738,0.0007620001,0.002562982,4
739,0.0007620001,0.002591918,4
740,0.0007620001,0.002620854,4
741,0.0007620001,0.002649789,4
742,0.0007620001,0.002678725,4
743,0.0007620001,0.002707661,4
744,0.0007620001,0.002736597,4
745,0.0007620001,0.002765532,4
746,0.0007620001,0.002802679,3
747,0.0007620001,0.002848036,3
748,0.0007620001,0.002893393,3
749,0.0007620001,0.00293875,3
750,0.0007620001,0.002984107,3
751,0.0007620001,0.003029465,3
752,0.0007620001,0.003074822,3
753,0.0007620001,0.003120179,3
754,0.0007620001,0.003165536,3
755,0.0007620001,0.003210893,3
756,0.0007620001,0.00325625,3
757,0.0007620001,0.003301607,3
758,0.0007620001,0.003346964,3
759,0.0008345715,2.267857E-05,3
760,0.0008345715,6.803572E-05,3
761,0.0008345715,0.0001133929,3
762,0.0008345715,0.00015875,3
763,0.0008345715,0.0002041071,3
764,0.0008345715,0.0002494643,3
765,0.0008345715,0.0002948215,3
766,0.0008345715,0.0003401786,3
767,0.0008345715,0.0003855357,3
768,0.0008345715,0.0004308929,3
769,0.0008345715,0.00047625,3
770,0.0008345715,0.0005216072,3
771,0.0008345715,0.0005669643,3
772,0.0008345715,0.0006123214,3
773,0.0008345715,0.0006499679,4
774,0.0008345715,0.0006799036,4
775,0.0008345715,0.0007098393,4
776,0.0008345715,0.000739775,4
777,0.0008345715,0.0007697108,4
778,0.0008345715,0.0007996465,4
779,0.0008345715,0.0008295822,4
780,0.0008345715,0.0008595179,4
781,0.0008345715,0.0008894536,4
782,0.0008345715,0.0009193894,4
783,0.0008345715,0.0009493251,4
784,0.0008345715,0.0009792608,4
785,0.0008345715,0.001009197,4
786,0.0008345715,0.001039132,4
787,0.0008345715,0.001101271,4
788,0.0008345715,0.001195614,4
789,0.0008345715,0.001289957,4
790,0.0008345715,0.0013843,4
791,0.0008345715,0.001478643,4
792,0.0008345715,0.001572986,4
793,0.0008345715,0.001667329,4
794,0.0008345715,0.001761672,4
795,0.0008345715,0.001856015,4
796,0.0008345715,0.001950357,4
797,0.0008345715,0.0020447,4
798,0.0008345715,0.002139043,4
799,0.0008345715,0.002233386,4
800,0.0008345715,0.002327729,4
801,0.0008345715,0.002389368,4
802,0.0008345715,0.002418304,4
803,0.0008345715,0.00244724,4
804,0.0008345715,0.002476175,4
805,0.0008345715,0.002505111,4
806,0.0008345715,0.002534047,4
807,0.0008345715,0.002562982,4
